	Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	Pseudomonas_syringae_31R1_5320_NZ_LT629769	Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	Pseudomonas_syringae_CAS02_17541_NZ_CP032459	Pseudomonas_syringae_CC1557_3076_NZ_CP007014	Pseudomonas_syringae_CC457_20754_NZ_CP127246	Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	Pseudomonas_syringae_KF529_17593_NZ_CP074409	Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	Pseudomonas_syringae_MUP17_20728_NZ_CP110807	Pseudomonas_syringae_MUP20_20716_NZ_CP110808	Pseudomonas_syringae_MUP32_20727_NZ_CP110809	Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	Pseudomonas_syringae_Psy33_20718_NZ_CP036493	Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	Pseudomonas_syringae_StP26_17597_NZ_CP075880	Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	Pseudomonas_syringae_Susan762_17594_NZ_CP074411	Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	Pseudomonas_syringae_U643_17595_NZ_CP074410	Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	Pseudomonas_syringae_UB303_12214_NZ_CP047267	Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	Pseudomonas_syringae_USA011_12213_NZ_CP045799	Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	p1.G2	p12.A11	p12.E2	p12.G7	p13.C1	p13.D10	p13.F3	p20.D4	p20.F10	p20.G9	p21.A8	p21.E3	p21.F1	p21.F9	p22.A8	p22.B5	p22.C1	p22.D1	p22.D4	p23.A3	p23.B2	p23.B8	p24.B5	p24.H2	p25.A12	p25.B2	p25.C11	p25.C2	p25.D2	p26.B7	p26.D6	p26.E7	p27.D6	p27.F2	p3.A3	p3.F12	p3.F8	p3.G9	p4.A6	p4.D2	p4.E5	p4.E6	p5.C1	p5.C3	p5.D5	p5.H11	p6.B9	p7.G11	p8.B3	p8.B9	p8.C7	p8.E4	p8.H7
Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	12435	12489	13092	6888	6744	6876	6769	13885	14404	9917	10093	13045	7191	9301	12022	964	955	12429	13482	6915	1228	10001	4444	7103	11090	12758	11547	10919	11964	11962	6861	11182	12309	12813	9270	11547	12864	10655	12781	13125	14781	13789	6704	961	12259	10001	7138	15846	1596	8627	9726	7086	7085	15053	12938	10464	841	6794	14238	12891	12675	12939	12806	12130	34595	12562	13073	12468	12908	12217	8099	6778	6367	7316	4444	6968	4594	7071	961	961	1067	7102	9452	9753	1127	6787	2022	10270	12959	1055	985	985	6349	6763	6577	12543	6452	12724	7031	7138	13023	7026	11072	6781	11668	7072	6861	6825	6926	6678	7037	6633	12213	6910	7155	7117	6621	6991	6962	6886	7428	6736	7150	7014	2113	1055	142	143	160	134	136	140	180	153	143	143	143	136	178	143	136	136	165	138	171	186	195	197	157	172	129	155	138	155	155	176	156	197	159	189	155	155	171	174	155	147	136	136	138	136	178	141	171	141	155	178	146	129	150
Pseudomonas_syringae_Susan762_17594_NZ_CP074411	13150	12084	11931	7188	7009	7190	7017	13242	13859	9586	10628	11853	7382	10111	13066	879	848	12356	13925	7223	1111	9871	4438	7057	11003	11500	12578	12372	11783	11578	7197	11846	12029	15110	10100	12578	11857	9441	13013	11818	13923	12976	7087	850	12740	9871	7111	13012	1429	8884	9953	7486	7375	13952	15009	9540	813	7205	15041	14431	20505	12489	14277	13033	12562	20536	15297	12885	12458	12857	6810	7008	6587	7445	4438	7298	4643	7132	850	850	948	7636	9410	9721	879	7045	1942	9179	13346	780	866	866	6638	7129	6901	14220	6770	12772	7223	7308	11784	7202	11930	6847	11725	7210	7175	6803	7296	6767	7536	6977	12155	7179	7461	7541	6990	7349	7321	7157	7785	7199	7444	7344	1929	780	158	152	154	132	142	132	182	156	152	152	152	142	185	152	142	142	159	147	152	198	204	173	161	188	140	156	147	156	156	180	136	173	181	193	156	156	152	169	156	151	142	142	147	142	185	166	152	166	156	185	138	140	154
Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	13609	12245	11619	7009	6830	7097	6875	12957	13457	10070	10898	11797	7209	10182	13105	926	919	12193	14001	7029	1290	10432	4627	6945	10693	11909	11965	12448	12095	12026	7082	11848	11931	17424	10151	11965	11892	9939	12441	11916	13514	13350	6946	910	12880	10432	6983	13621	1505	9018	9996	7434	7231	13846	19812	9837	856	7052	14112	15744	15328	12625	15431	12547	13073	15297	20698	13189	12594	12997	6736	6937	6445	7228	4627	7056	4603	7181	910	910	954	7322	9519	9839	938	6848	1964	8740	14132	895	880	880	6481	6847	6640	13587	6442	13024	7282	7105	11745	7057	11797	6773	11821	6981	7218	6649	7091	6636	7117	6879	12267	7169	7517	7257	6964	7273	7114	7089	7527	7011	7392	7104	1977	895	159	134	159	125	129	111	158	130	134	134	134	129	181	134	129	129	138	129	145	158	164	149	154	149	134	132	129	132	132	169	129	149	140	180	132	132	145	148	132	145	129	129	129	129	181	168	145	168	132	181	112	134	141
Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	12858	11999	11805	7262	7237	7120	7070	13840	13796	9786	9674	12189	7240	10152	13083	895	892	14431	14042	7218	1219	10613	4421	7190	11811	11966	12651	11836	12824	12537	7047	13712	12281	12315	10121	12651	12929	9657	11843	12383	12684	12158	7040	889	19406	10550	7228	14046	1509	9883	9285	7376	6986	13890	12896	9307	818	7069	12548	13193	12983	18132	14261	14122	12468	12885	13189	20228	18114	19554	7176	7049	6696	7100	4434	6934	4567	7300	889	889	956	7235	9381	9539	872	7108	1984	10156	11389	876	884	884	6416	7165	6981	14204	6690	15021	6896	6970	11454	7689	12489	7194	11893	6858	6986	7067	6826	6897	6974	6960	13877	6952	7230	7314	7007	7109	7259	7142	7419	7065	7230	7162	1958	876	170	130	174	131	141	123	156	127	130	130	130	141	172	130	141	141	130	127	140	173	172	164	177	162	144	127	127	127	127	177	124	164	153	203	127	127	140	143	127	139	141	141	127	141	172	159	140	159	127	172	145	144	159
Pseudomonas_syringae_U643_17595_NZ_CP074410	12473	11583	11598	6953	6929	6994	6750	14215	13928	9415	9260	11906	7042	10008	12564	852	821	13554	13783	6930	1186	10386	4320	6990	12001	11586	12208	11544	12640	12275	6887	13484	11828	11861	9977	12208	12671	9317	11600	11819	12478	12099	6689	790	17628	10365	7044	13960	1477	9601	9195	6999	6777	13644	12346	9123	796	6811	12449	12740	12556	20071	13750	14217	12908	12458	12594	18114	20102	17544	7103	6643	6482	7080	4333	6717	4496	6954	790	790	920	6901	9557	9748	819	6781	1866	10256	11329	805	895	883	6204	6919	6752	13489	6573	14861	6778	6762	11464	7460	12004	6995	11787	6885	6740	7018	6588	6899	6752	6735	13386	6676	6924	7044	6705	6771	6937	6792	7166	6855	6969	6973	1814	805	153	131	167	140	138	114	168	137	131	131	131	138	166	131	138	138	139	131	151	185	181	174	168	174	130	137	131	137	137	174	135	174	168	200	137	137	151	149	137	145	138	138	131	138	166	137	151	137	137	166	139	130	174
Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	12883	11979	11779	7156	6952	6911	6953	13504	13493	9627	9507	12195	7210	10089	13083	889	892	14110	13765	7170	1154	10487	4295	7052	11894	11972	12573	11658	12809	12508	6986	13402	12244	12234	10058	12573	12837	9399	11679	12189	12542	11938	6944	856	19546	10487	7090	13792	1481	9771	9094	7292	6867	13566	12682	9182	800	6994	12448	13204	12955	17562	14382	14126	12217	12857	12997	19554	17544	19756	6942	6967	6434	6972	4295	6668	4470	7220	856	856	928	7160	9249	9402	863	7026	1932	9774	11345	876	875	875	6338	6897	6704	13777	6454	14813	6707	6771	11425	7361	12466	6952	11783	6616	6699	6844	6698	6622	6745	6795	13470	6791	7108	7230	6907	7033	7166	7059	7335	6969	7149	7078	1908	876	160	120	164	121	140	113	143	117	120	120	120	140	162	120	140	140	120	117	130	163	162	154	167	152	134	117	117	117	117	167	114	154	140	193	117	117	130	133	117	129	140	140	117	140	162	149	130	149	117	162	135	134	149
Pseudomonas_syringae_UB303_12214_NZ_CP047267	6892	6600	6838	6770	16669	18432	6937	6790	6870	7241	7845	7580	6923	7323	6886	925	943	7364	6820	6740	1318	7088	4423	6788	8475	7555	8412	8497	8612	8849	6484	6811	7793	6527	7312	8412	7342	7149	6899	7571	6609	6936	6816	901	6934	7084	6812	6931	1481	7267	7063	6469	15986	7059	6799	7300	862	6700	6615	6752	6901	7115	6592	6946	8099	6810	6736	7176	7103	6942	63868	6368	16388	14831	4439	15652	4117	6676	901	901	1015	6392	6928	7111	994	6447	2362	4998	6937	892	1037	1037	6410	17076	16574	7074	16927	6866	14091	13569	6902	14373	8536	19809	7534	14617	14051	21326	14643	17474	14876	17299	7018	6493	6262	6312	6834	6300	6778	6610	6591	6713	6156	7099	2294	892	171	135	183	124	160	160	166	131	135	135	135	160	175	135	160	160	154	135	131	190	207	175	189	191	153	136	135	136	136	193	131	175	174	218	136	136	131	146	136	150	160	160	135	160	175	173	131	173	136	175	180	153	152
Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	6858	6758	6385	15199	6262	6798	18399	6678	6804	7533	7416	7307	18431	10961	6890	850	950	6918	7402	15258	1163	10053	6282	14844	6798	7196	6963	7166	7507	7503	18046	6877	7158	6716	10938	6963	6902	7506	6442	7271	6762	6913	20175	922	6875	10044	14875	6919	1432	7202	7394	14740	5966	7021	7026	7620	706	15164	6817	6752	7113	6650	6556	6697	6778	7008	6937	7049	6643	6967	6368	23304	6498	5729	6282	6015	6789	16718	922	922	1041	14793	7650	7249	824	20391	1949	4831	7127	920	983	983	16212	6508	6439	7151	6143	6787	5683	6059	6835	6267	6887	6360	7881	5770	5745	6355	5857	6298	6050	6570	6846	14352	15047	14496	19266	14667	18797	19992	13929	14744	14842	17154	1899	920	136	130	133	104	152	81	112	122	130	130	130	152	119	130	152	152	114	125	120	119	135	121	143	115	102	125	125	125	125	142	104	121	114	144	125	125	120	114	125	131	152	152	125	152	119	123	120	123	125	119	111	102	122
Pseudomonas_syringae_USA011_12213_NZ_CP045799	6305	6335	6276	6218	16171	18136	6875	6552	6650	6841	7698	7678	6869	7534	6649	994	1001	7042	6374	6265	1401	7394	4359	6357	7853	7697	8471	8760	8752	8919	6348	6359	8323	6378	7523	8471	6818	7038	6443	7663	6280	6539	6704	1003	6313	7380	6381	6665	1379	6929	7024	6270	14060	6709	6428	7058	841	6273	6361	6515	6716	6498	6223	6600	6367	6587	6445	6696	6482	6434	16388	6498	23974	13761	4376	14095	4166	6468	1003	1003	1056	6248	6778	7012	1013	6559	2259	4570	6446	942	1110	1110	6214	16808	16696	6726	15969	6549	13906	13319	6554	13862	8479	16405	7770	13559	14521	16731	13969	16880	14418	17825	6947	6327	6100	6210	6748	6187	6823	6562	6391	6412	6084	7068	2200	942	155	171	159	105	165	135	150	164	171	171	171	165	165	171	165	165	147	168	137	177	188	161	173	174	130	171	168	171	171	169	121	161	157	193	171	171	137	146	171	158	165	165	168	165	165	147	137	147	171	165	156	130	134
Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	7050	6898	7153	6209	15628	15538	6227	7114	7295	7902	8117	6817	6369	6876	7459	892	909	7201	7203	6218	1090	6564	4578	6380	7972	6864	7848	7918	8155	8244	6100	7901	7372	7184	6865	7848	7158	7418	8033	6789	7185	7302	6111	902	6973	6575	6389	7440	1464	7103	7663	6924	16578	7388	7214	8013	875	6084	7089	7299	7578	7111	7182	6996	7316	7445	7228	7100	7080	6972	14831	5729	13761	22097	4581	16236	4549	6291	902	902	1015	6723	7906	7958	996	5834	2262	5039	7336	856	984	984	5752	14374	14108	7513	13930	6799	16267	13990	7107	14714	8011	15083	7263	15344	16542	14670	15011	14567	16041	15350	6944	6559	6362	6614	6111	6736	6209	5964	6714	6236	6384	6356	2144	856	178	135	190	135	171	170	183	142	135	135	135	171	186	135	171	171	162	135	144	203	218	188	193	193	161	149	135	149	149	197	144	188	182	223	149	149	144	154	149	154	171	171	135	171	186	179	144	179	149	186	193	161	151
Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	4918	4535	4700	6846	4328	4407	6854	4390	4742	5146	4822	4454	6919	5505	4786	964	1102	4327	4703	6785	1228	5140	22317	6820	4557	4460	4319	4483	4516	4436	7166	4622	4189	4373	5499	4319	4269	5337	4646	4377	4687	4672	7045	1176	4239	5147	6857	4573	1535	4319	4960	7403	4840	4619	4721	5088	844	6899	4523	4643	4536	4353	4455	4261	4444	4438	4627	4434	4333	4295	4439	6282	4376	4581	22400	4725	14219	6919	1186	1186	1101	7248	4784	4891	820	5904	2423	2753	4427	1059	805	805	6709	4531	4487	4805	4367	4371	4828	4993	4581	4516	4318	4412	5356	4636	4424	4431	4846	4270	4535	4345	4310	7880	8005	7075	6854	7520	6872	6149	7829	6782	7874	6750	2380	1059	180	140	172	140	157	125	218	149	140	140	140	157	165	140	157	157	137	137	169	210	188	182	190	181	140	148	137	148	148	188	162	182	169	211	148	148	169	150	148	146	157	157	137	157	165	145	169	145	148	165	163	140	145
Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	7012	6674	6894	6492	15261	15227	6591	7126	7165	7917	8196	6608	6630	6948	7226	965	1001	7042	7180	6503	1158	6638	4712	6568	7666	6717	7738	7897	7973	8135	6408	7628	6968	6914	6937	7738	6927	7685	7630	6606	6975	7074	6482	984	6547	6638	6577	7440	1459	7025	7735	7178	16221	7325	7047	8318	897	6491	6759	6921	7418	6738	6701	6811	6968	7298	7056	6934	6717	6668	15652	6015	14095	16236	4725	22371	4779	6535	984	984	1061	7181	7953	7961	1032	6067	2253	4953	7201	886	997	997	6194	15136	15153	7444	14863	6851	14931	14356	6997	14536	7797	15804	7175	16222	15759	14790	14603	14481	15557	14413	6942	6975	6685	6971	6570	7112	6553	6239	7166	6662	6674	6736	2204	886	168	152	182	136	159	156	181	156	152	152	152	159	195	152	159	159	163	152	161	204	214	186	183	184	152	163	152	163	163	186	145	186	174	210	163	163	161	171	163	156	159	159	152	159	195	169	161	169	163	195	173	152	152
Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	4741	4712	4616	7271	4069	4069	7192	4608	5022	5402	4898	4696	7371	5455	4739	974	1171	4534	4878	7180	1194	5180	14162	7303	4684	4648	4590	4430	4666	4524	7855	5226	4550	4538	5449	4590	4343	5031	5130	4543	4769	4802	7443	1122	4426	5180	7331	4857	1536	4347	5035	8236	4291	4868	4728	5602	863	7350	4682	4723	4741	4497	4629	4435	4594	4643	4603	4567	4496	4470	4117	6789	4166	4549	14219	4779	22977	7338	1132	1132	1182	8011	5464	5165	850	6255	2434	3184	4768	1101	831	831	7346	4349	4342	4819	4084	4475	4277	4120	4594	4232	4626	4242	5468	4851	4451	4087	4270	4071	4697	4053	4429	8004	8044	7832	7184	8323	7373	6543	7780	7191	8019	7274	2439	1101	192	162	170	135	198	134	168	142	162	162	162	198	158	162	198	198	135	157	139	186	177	138	190	155	137	168	157	168	168	186	123	138	109	194	168	168	139	150	168	160	198	198	157	198	158	162	139	162	168	158	114	137	128
Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	7134	6793	6831	16645	6651	6984	18294	7012	7032	7614	7583	7266	18299	11167	7349	845	945	7185	7651	16498	1195	9920	6919	17538	7097	7284	7163	7238	7675	7691	20239	7026	7271	7184	11156	7163	6983	7747	6515	7197	6968	7010	18493	978	7137	9911	17569	7066	1417	7301	7541	16146	6487	7249	7238	7762	715	16508	7141	7133	7272	6981	6778	6922	7071	7132	7181	7300	6954	7220	6676	16718	6468	6291	6919	6535	7338	23830	978	978	1022	15829	7721	7314	918	16720	2103	4949	7243	1078	971	971	16027	6694	6562	7360	6361	7058	5994	6151	6973	6596	6956	6679	8829	6224	6107	6617	6077	6500	6386	6596	7001	16196	15592	16098	18664	16155	18747	16879	16321	16930	15852	18458	2029	1078	143	110	134	109	156	89	109	114	110	110	110	156	105	110	156	156	117	110	99	119	131	121	150	114	101	110	110	110	110	136	99	121	118	151	110	110	99	110	110	134	156	156	110	156	105	129	99	129	110	105	114	101	134
Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	929	871	905	851	926	1025	957	953	968	953	1063	955	966	871	907	2707	6403	1002	955	821	1120	951	1186	895	936	981	911	899	978	1038	950	861	927	959	871	911	896	1033	977	901	931	1005	918	23472	814	951	895	959	1409	961	1079	1000	976	958	891	868	1674	891	887	1033	932	821	840	890	961	850	910	889	790	856	901	922	1003	902	1186	984	1132	978	23512	23503	14353	927	907	999	2458	926	1137	922	925	6438	1746	1749	846	927	923	970	862	1026	912	972	917	966	873	917	903	956	1000	887	944	1005	962	972	1055	983	1016	922	940	990	945	854	940	859	930	907	1141	6457	163	156	175	152	156	161	177	143	156	156	156	156	191	156	156	156	134	164	155	192	197	206	154	172	132	149	158	149	149	174	150	206	117	206	149	149	155	164	149	137	156	156	164	156	191	152	155	152	149	191	171	132	144
Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	929	871	905	851	926	1025	957	953	968	953	1063	955	966	871	907	2698	6394	1002	955	821	1120	951	1186	895	936	981	911	899	978	1038	950	861	927	959	871	911	896	1033	977	901	931	1005	918	23490	814	951	895	959	1409	961	1079	1000	976	958	891	868	1674	891	887	1033	932	821	840	890	961	850	910	889	790	856	901	922	1003	902	1186	984	1132	978	23503	23521	14362	927	907	999	2449	926	1137	922	925	6438	1737	1740	846	927	923	970	862	1026	912	972	917	966	873	917	903	956	1000	887	944	1005	962	972	1055	983	1016	922	940	990	945	854	940	859	930	907	1141	6457	163	156	175	152	156	161	177	143	156	156	156	156	191	156	156	156	134	164	155	192	197	206	154	172	132	149	158	149	149	174	150	206	117	206	149	149	155	164	149	137	156	156	164	156	191	152	155	152	149	191	171	132	144
Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	990	951	975	937	1029	1112	1033	1057	1076	985	1116	1025	1026	927	1021	2877	6326	1029	1009	906	1141	974	1101	1014	998	1044	956	905	1031	1068	1046	928	961	985	927	956	934	1086	1046	966	1004	1062	1025	14341	906	974	1014	1046	1613	1033	1118	1081	1051	1023	942	954	1799	948	943	1071	1030	951	914	944	1067	948	954	956	920	928	1015	1041	1056	1015	1101	1061	1182	1022	14353	14362	22450	1018	1042	1057	2764	1048	1157	1063	976	6344	1995	1998	936	1015	1020	995	966	1075	1036	1052	976	1082	954	990	961	1052	1058	1001	1034	1111	1056	1050	1048	1067	1116	1033	1014	1087	1030	942	1015	962	1019	1000	1113	6350	175	175	194	161	211	167	176	175	175	175	175	211	182	175	211	211	142	183	173	211	197	194	177	189	160	186	189	186	186	186	168	194	150	236	186	186	173	182	186	163	211	211	183	211	182	147	173	147	186	182	177	160	162
Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	7388	7254	7146	15889	6317	6559	15962	7183	7200	8084	7943	7208	15968	10997	7563	847	897	7126	7886	16017	1128	10092	7245	15779	7284	7140	6959	7337	7630	7707	16357	7714	7130	7403	10986	6959	7088	8048	7678	7134	7151	7374	16259	927	7037	10100	15810	7287	1599	7446	7938	18863	6707	7396	7383	8623	808	16318	7256	7223	7765	6908	6949	6697	7102	7636	7322	7235	6901	7160	6392	14793	6248	6723	7248	7181	8011	15829	927	927	1018	22349	8466	8086	970	14902	2150	4941	7349	856	904	904	14896	6520	6488	7609	6194	6877	6340	6555	7234	6527	7200	6359	9237	7042	7035	6313	6534	6240	7035	6362	7151	16412	16866	18661	15916	18677	16675	15092	17328	16059	16998	16294	2085	856	179	154	163	143	187	117	163	157	154	154	154	187	159	154	187	187	145	149	145	176	180	168	186	156	136	160	149	160	160	181	129	168	137	200	160	160	145	150	160	168	187	187	149	187	159	154	145	154	160	159	136	136	152
