	Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	Pseudomonas_syringae_31R1_5320_NZ_LT629769	Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	Pseudomonas_syringae_CAS02_17541_NZ_CP032459	Pseudomonas_syringae_CC1557_3076_NZ_CP007014	Pseudomonas_syringae_CC457_20754_NZ_CP127246	Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	Pseudomonas_syringae_KF529_17593_NZ_CP074409	Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	Pseudomonas_syringae_MUP17_20728_NZ_CP110807	Pseudomonas_syringae_MUP20_20716_NZ_CP110808	Pseudomonas_syringae_MUP32_20727_NZ_CP110809	Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	Pseudomonas_syringae_Psy33_20718_NZ_CP036493	Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	Pseudomonas_syringae_StP26_17597_NZ_CP075880	Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	Pseudomonas_syringae_Susan762_17594_NZ_CP074411	Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	Pseudomonas_syringae_U643_17595_NZ_CP074410	Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	Pseudomonas_syringae_UB303_12214_NZ_CP047267	Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	Pseudomonas_syringae_USA011_12213_NZ_CP045799	Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	p1.G2	p12.A11	p12.E2	p12.G7	p13.C1	p13.D10	p13.F3	p20.D4	p20.F10	p20.G9	p21.A8	p21.E3	p21.F1	p21.F9	p22.A8	p22.B5	p22.C1	p22.D1	p22.D4	p23.A3	p23.B2	p23.B8	p24.B5	p24.H2	p25.A12	p25.B2	p25.C11	p25.C2	p25.D2	p26.B7	p26.D6	p26.E7	p27.D6	p27.F2	p3.A3	p3.F12	p3.F8	p3.G9	p4.A6	p4.D2	p4.E5	p4.E6	p5.C1	p5.C3	p5.D5	p5.H11	p6.B9	p7.G11	p8.B3	p8.B9	p8.C7	p8.E4	p8.H7
Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	12002	12221	12689	6888	6744	6876	6769	12548	13097	9605	9189	13045	7191	9301	11586	964	923	12429	12702	6915	1228	10001	4295	7103	11090	12758	11547	10919	11964	11962	6861	10844	12309	11916	9270	11547	12864	10345	12482	13125	13892	12974	6704	941	12259	10001	7138	14374	1575	8627	9375	6903	6809	14164	12041	10121	811	6794	13291	11963	11854	12937	11917	12130	33092	11741	12176	12468	12906	12217	8099	6778	6367	7025	4295	6669	4445	7071	941	941	1047	6919	9109	9423	1126	6787	1965	10270	12020	1055	985	985	6349	6763	6577	12066	6452	12724	6755	6857	12503	7026	11072	6781	11668	6672	6585	6825	6650	6678	6637	6633	12213	6727	7003	6934	6621	6808	6962	6886	7245	6736	6967	7014	2045	1055	131	143	149	123	125	129	169	142	143	143	143	125	167	143	125	125	154	138	160	175	184	186	146	172	118	144	138	144	144	165	145	186	159	178	144	144	160	163	144	136	125	125	138	125	167	130	160	130	144	167	135	118	150
Pseudomonas_syringae_Susan762_17594_NZ_CP074411	12799	11671	11533	7188	7009	7190	7017	12403	13077	9275	9564	11853	7382	10111	12771	879	816	12356	12713	7223	1111	9871	4173	7057	11003	11500	12578	12372	11783	11578	7197	11475	12029	13914	10100	12578	11857	9093	12641	11818	12612	11822	7087	850	12740	9871	7111	12222	1359	8884	9581	7205	7123	12641	13813	9198	788	7205	13776	13266	19002	12469	13112	13033	11741	19033	14101	12885	12438	12857	6810	7008	6587	7162	4173	6946	4378	7132	850	850	948	7355	9068	9365	878	7045	1884	9179	12124	780	866	866	6638	7129	6901	13807	6770	12772	6971	7080	11408	7202	11930	6847	11725	6829	6923	6803	7044	6767	7155	6977	12155	6898	7214	7260	6990	7068	7321	7157	7504	7199	7163	7344	1863	780	141	152	137	115	125	115	169	145	152	152	152	125	172	152	125	125	142	147	135	187	193	162	144	182	129	145	147	145	145	163	119	162	175	176	145	145	135	152	145	138	125	125	147	125	172	155	135	155	145	172	127	129	148
Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	13269	11972	11246	7009	6830	7097	6875	12143	12487	9692	9769	11797	7209	10182	12723	926	890	12193	12649	7029	1290	10432	4423	6945	10693	11909	11965	12448	12095	12026	7082	11279	11931	15921	10151	11965	11892	9575	11964	11916	12287	12001	6946	910	12880	10432	6983	12755	1448	9018	9608	7184	6948	12619	18309	9428	848	7052	12919	14272	14132	12599	13959	12547	12176	14101	19195	13189	12568	12997	6736	6937	6445	6914	4423	6711	4399	7181	910	910	954	7072	9110	9462	938	6848	1914	8740	12754	895	880	880	6481	6847	6640	13239	6442	13024	6999	6902	11413	7057	11797	6773	11821	6630	6935	6649	6808	6636	6766	6879	12267	6919	7284	7007	6964	7023	7114	7089	7277	7011	7142	7104	1919	895	143	134	143	109	113	95	145	119	134	134	134	113	168	134	113	113	122	129	129	147	153	138	138	144	123	121	129	121	121	153	113	138	135	164	121	121	129	132	121	132	113	113	129	113	168	157	129	157	121	168	101	123	136
Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	12858	11999	11805	7131	7127	7010	7018	13840	13796	9786	9674	11967	7217	10038	13083	895	892	13476	14042	7145	1219	10436	4421	7059	11719	11744	12511	11696	12716	12429	7024	13712	12164	12315	10007	12511	12005	9657	11843	12098	12684	12158	7017	889	18263	10436	7097	14046	1509	8840	9285	7376	6986	13890	12896	9307	818	7001	12548	13193	12983	16968	14261	13010	12468	12885	13189	19022	16950	18411	7066	7026	6586	7100	4434	6934	4567	7277	889	889	956	7235	9381	9539	872	7085	1984	9435	11389	876	884	884	6416	7055	6871	14204	6594	13815	6896	6970	11454	7505	12349	7098	11716	6858	6986	6971	6826	6787	6974	6864	12702	6952	7230	7314	6984	7109	7236	7119	7419	7004	7230	7110	1958	876	170	130	174	131	141	123	156	127	130	130	130	141	172	130	141	141	130	127	140	173	172	164	177	162	144	127	127	127	127	177	124	164	153	203	127	127	140	143	127	139	141	141	127	141	172	159	140	159	127	172	145	144	159
Pseudomonas_syringae_U643_17595_NZ_CP074410	12471	11557	11572	6864	6833	6898	6698	14213	13926	9389	9252	11684	7019	9894	12544	852	821	12599	13757	6857	1186	10251	4300	6901	11909	11364	12091	11427	12532	12167	6864	13458	11711	11835	9863	12091	11747	9297	11574	11576	12458	12073	6666	790	16485	10251	6955	13958	1477	8558	9175	6973	6772	13624	12320	9097	796	6743	12447	12720	12536	18865	13724	13105	12906	12438	12568	16950	18896	16401	7007	6620	6386	7075	4313	6712	4476	6931	790	790	920	6875	9531	9728	819	6758	1866	9535	11303	805	895	883	6204	6823	6656	13487	6477	13697	6773	6757	11462	7314	11887	6899	11652	6877	6735	6922	6583	6803	6744	6639	12253	6650	6898	7018	6682	6745	6914	6769	7140	6794	6943	6921	1814	805	148	131	162	135	133	109	166	137	131	131	131	133	164	131	133	133	134	131	146	185	181	174	163	169	130	137	131	137	137	169	130	174	163	195	137	137	146	144	137	143	133	133	131	133	164	137	146	137	137	164	139	130	169
Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	12883	11979	11779	7088	6856	6815	6910	13504	13493	9627	9507	11973	7196	9975	13083	889	892	13155	13765	7102	1154	10373	4295	6984	11802	11750	12465	11550	12701	12400	6972	13402	12136	12234	9944	12465	11913	9399	11679	11967	12542	11938	6930	856	18403	10373	7022	13792	1481	8728	9094	7292	6867	13566	12682	9182	800	6926	12448	13204	12955	16419	14382	13014	12217	12857	12997	18411	16401	18613	6846	6953	6338	6972	4295	6668	4470	7206	856	856	928	7160	9249	9402	863	7012	1932	9053	11345	876	875	875	6338	6801	6608	13777	6358	13670	6707	6771	11425	7215	12358	6856	11669	6616	6699	6748	6698	6526	6745	6699	12358	6791	7108	7230	6893	7033	7152	7045	7335	6917	7149	7035	1908	876	160	120	164	121	140	113	143	117	120	120	120	140	162	120	140	140	120	117	130	163	162	154	167	152	134	117	117	117	117	167	114	154	140	193	117	117	130	133	117	129	140	140	117	140	162	149	130	149	117	162	135	134	149
Pseudomonas_syringae_UB303_12214_NZ_CP047267	6892	6600	6838	6669	15431	17194	6829	6790	6870	7241	7845	7337	6868	7097	6886	925	943	7245	6820	6653	1228	6848	4423	6687	8350	7312	8127	8212	8356	8593	6386	6811	7537	6527	7086	8127	7223	7149	6899	7314	6609	6936	6761	901	6838	6858	6711	6931	1481	7129	7063	6469	15986	7059	6799	7300	862	6613	6615	6752	6901	7019	6592	6850	8099	6810	6736	7066	7007	6846	62509	6313	15153	14831	4439	15652	4117	6578	901	901	1015	6392	6928	7111	994	6392	2362	4997	6937	874	1021	1021	6372	15717	15367	7074	15752	6756	14091	13569	6902	14117	8251	18513	7294	14617	14051	20030	14643	16177	14876	16065	6908	6493	6262	6312	6779	6300	6723	6555	6591	6673	6156	6991	2294	874	171	135	183	124	160	160	166	131	135	135	135	160	175	135	160	160	154	135	131	190	207	175	189	191	153	136	135	136	136	193	131	175	174	218	136	136	131	146	136	150	160	160	135	160	175	173	131	173	136	175	180	153	152
Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	6858	6758	6385	15176	6207	6743	17574	6678	6804	7533	7416	7064	17075	10786	6890	850	950	6904	7402	15239	1157	9869	6282	14821	6798	6953	6776	6979	7332	7328	17300	6877	6963	6716	10763	6776	6888	7506	6442	7019	6762	6913	18819	922	6861	9869	14852	6919	1432	7188	7394	14740	5966	7021	7026	7620	706	15150	6817	6752	7113	6627	6556	6683	6778	7008	6937	7026	6620	6953	6313	21948	6445	5729	6282	6015	6789	15972	922	922	1041	14793	7650	7249	824	19035	1949	4831	7127	884	983	983	15234	6453	6384	7151	6088	6764	5683	6059	6835	6061	6700	6305	7697	5770	5745	6300	5857	6243	6050	6517	6823	14352	15047	14496	17910	14667	17441	18636	13929	14672	14842	16329	1899	908	136	130	133	104	152	81	112	122	130	130	130	152	119	130	152	152	114	125	120	119	135	121	143	115	102	125	125	125	125	142	104	121	114	144	125	125	120	114	125	131	152	152	125	152	119	123	120	123	125	119	111	102	122
Pseudomonas_syringae_USA011_12213_NZ_CP045799	6305	6335	6276	6117	14967	16932	6769	6552	6650	6841	7698	7435	6816	7308	6649	994	1001	6923	6374	6178	1332	7154	4359	6256	7728	7454	8186	8475	8496	8663	6271	6359	8067	6378	7297	8186	6699	7038	6443	7406	6280	6539	6651	1003	6217	7154	6280	6665	1379	6791	7024	6270	14060	6709	6428	7058	841	6186	6361	6515	6716	6402	6223	6504	6367	6587	6445	6586	6386	6338	15153	6445	22615	13761	4376	14095	4166	6391	1003	1003	1056	6248	6778	7012	1013	6506	2259	4569	6446	911	1094	1094	6178	15573	15461	6726	14828	6439	13906	13319	6554	13622	8194	15233	7530	13559	14521	15559	13969	15707	14418	16653	6837	6327	6100	6210	6695	6187	6770	6509	6391	6372	6084	6962	2200	924	155	171	159	105	165	135	150	164	171	171	171	165	165	171	165	165	147	168	137	177	188	161	173	174	130	171	168	171	171	169	121	161	157	193	171	171	137	146	171	158	165	165	168	165	165	147	137	147	171	165	156	130	134
Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	6700	6539	6781	6209	15628	15538	6227	6862	7040	7438	7780	6817	6369	6876	7159	892	899	7201	6912	6218	1090	6564	4311	6380	7972	6864	7848	7918	8155	8244	6100	7199	7372	6870	6865	7848	7158	6992	7358	6789	6886	7055	6111	900	6973	6575	6389	7176	1350	7103	7213	6432	15779	7089	6900	7296	828	6084	6793	7015	7295	7106	6868	6996	7025	7162	6914	7100	7075	6972	14831	5729	13761	20316	4314	14922	4182	6291	900	900	1009	6231	7189	7447	993	5834	2209	5039	6986	856	984	984	5752	14374	14108	7162	13930	6799	15437	13442	6754	14714	8011	15083	7263	14588	15507	14670	14181	14567	15285	15350	6944	6280	6092	6307	6111	6213	6209	5964	6435	6236	6118	6356	2091	856	167	135	179	124	160	159	172	131	135	135	135	160	175	135	160	160	151	135	133	192	207	177	182	193	150	138	135	138	138	186	133	177	182	212	138	138	133	143	138	143	160	160	135	160	175	168	133	168	138	175	182	150	151
Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	4579	4134	4333	6846	4328	4407	6854	4234	4586	4890	4633	4454	6919	5505	4487	964	1094	4327	4497	6785	1228	5140	20543	6820	4557	4460	4319	4483	4516	4436	7166	4373	4189	4169	5499	4319	4269	4927	4374	4377	4445	4450	7045	1167	4239	5147	6857	4444	1480	4319	4653	7002	4459	4377	4517	4826	814	6899	4362	4470	4271	4333	4251	4261	4295	4173	4423	4434	4313	4295	4439	6282	4376	4314	20626	4414	13390	6919	1177	1177	1083	6847	4522	4597	801	5904	2351	2753	4218	1059	805	805	6709	4531	4487	4508	4367	4371	4447	4396	4266	4516	4318	4412	5356	4434	4188	4431	4465	4270	4333	4345	4310	7098	7290	6654	6854	7107	6872	6149	7047	6782	7130	6750	2308	1059	163	140	155	123	140	108	205	138	140	140	140	140	152	140	140	140	120	137	152	199	177	171	173	175	129	137	137	137	137	171	145	171	163	194	137	137	152	133	137	133	140	140	137	140	152	134	152	134	137	152	152	129	139
Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	6576	6292	6457	6492	15261	15227	6591	6753	6890	7346	7809	6608	6630	6948	6856	965	969	7042	6861	6503	1158	6638	4401	6568	7666	6717	7738	7897	7973	8135	6408	6977	6968	6569	6937	7738	6927	7202	6960	6606	6600	6767	6482	982	6547	6638	6577	7110	1344	7025	7230	6670	15619	6950	6702	7620	850	6491	6468	6606	7066	6733	6356	6811	6669	6946	6711	6934	6712	6668	15652	6015	14095	14922	4414	20590	4407	6535	982	982	1055	6673	7255	7397	1014	6067	2200	4953	6820	886	997	997	6194	15136	15153	7073	14863	6851	14298	13929	6569	14536	7797	15804	7175	15518	14926	14790	13970	14481	14853	14413	6942	6645	6374	6617	6570	6573	6553	6239	6836	6662	6354	6736	2151	886	157	152	171	125	148	145	170	145	152	152	152	148	184	152	148	148	152	152	150	193	203	175	172	184	141	152	152	152	152	175	134	175	174	199	152	152	150	160	152	145	148	148	152	148	184	158	150	158	152	184	162	141	152
Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	4521	4421	4358	7271	4069	4069	7192	4452	4866	4974	4706	4696	7371	5455	4559	974	1163	4534	4672	7180	1194	5180	13333	7303	4684	4648	4590	4430	4666	4524	7855	4496	4550	4334	5449	4590	4343	4723	4387	4543	4527	4580	7443	1115	4426	5180	7331	4728	1481	4347	4703	7628	4052	4626	4524	4904	823	7350	4521	4550	4476	4477	4425	4435	4445	4378	4399	4567	4476	4470	4117	6789	4166	4182	13390	4407	21196	7338	1125	1125	1165	7403	4766	4722	825	6255	2362	3184	4559	1101	831	831	7346	4349	4342	4624	4084	4475	4038	3898	4388	4232	4626	4242	5468	4336	4030	4087	4031	4071	4182	4053	4429	7562	7697	7153	7184	7689	7373	6543	7338	7191	7592	7274	2367	1101	175	162	153	118	181	117	155	131	162	162	162	181	145	162	181	181	118	157	122	175	166	127	173	149	126	157	157	157	157	169	106	127	103	177	157	157	122	133	157	147	181	181	157	181	145	151	122	151	157	145	103	126	122
Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	7134	6793	6831	16622	6574	6907	17974	7012	7032	7614	7583	7195	17553	11114	7349	845	945	7171	7651	16479	1139	9858	6919	17515	7097	7213	7098	7173	7622	7638	18883	7026	7206	7184	11103	7098	6969	7747	6515	7117	6968	7010	17747	978	7123	9858	17546	7066	1417	7287	7541	16146	6487	7249	7238	7762	715	16494	7141	7133	7272	6958	6778	6908	7071	7132	7181	7277	6931	7206	6578	15972	6391	6291	6919	6535	7338	22474	978	978	1022	15829	7721	7314	918	15974	2103	4949	7243	1027	949	949	15548	6596	6485	7360	6284	7035	5994	6151	6973	6480	6891	6581	8767	6224	6107	6519	6077	6402	6386	6519	6978	16196	15592	16098	17918	16155	18001	16133	16321	16858	15852	18138	2029	1057	143	110	134	109	156	89	109	114	110	110	110	156	105	110	156	156	117	110	99	119	131	121	150	114	101	110	110	110	110	136	99	121	118	151	110	110	99	110	110	134	156	156	110	156	105	129	99	129	110	105	114	101	134
Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	927	859	893	851	926	1025	957	933	948	951	1061	955	966	871	905	2609	6230	1002	955	821	1120	951	1177	895	936	981	911	899	978	1038	950	859	927	959	871	911	896	1019	975	901	931	1005	918	21695	814	951	895	939	1407	961	1039	998	966	958	891	868	1660	891	887	1033	932	821	840	890	941	850	910	889	790	856	901	922	1003	900	1177	982	1125	978	21735	21726	13168	925	907	997	2353	926	1137	922	925	6421	1746	1749	846	927	923	958	862	1026	902	972	905	966	873	917	903	954	990	887	934	1005	960	972	1055	983	1016	922	940	988	945	854	940	859	930	907	1141	6440	159	155	171	148	143	157	173	139	155	155	155	143	187	155	143	143	130	163	151	188	193	202	150	171	128	145	157	145	145	161	146	202	117	202	145	145	151	160	145	133	143	143	163	143	187	139	151	139	145	187	167	128	143
Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	927	859	893	851	926	1025	957	933	948	951	1061	955	966	871	905	2600	6221	1002	955	821	1120	951	1177	895	936	981	911	899	978	1038	950	859	927	959	871	911	896	1019	975	901	931	1005	918	21713	814	951	895	939	1407	961	1039	998	966	958	891	868	1660	891	887	1033	932	821	840	890	941	850	910	889	790	856	901	922	1003	900	1177	982	1125	978	21726	21744	13177	925	907	997	2344	926	1137	922	925	6421	1737	1740	846	927	923	958	862	1026	902	972	905	966	873	917	903	954	990	887	934	1005	960	972	1055	983	1016	922	940	988	945	854	940	859	930	907	1141	6440	159	155	171	148	143	157	173	139	155	155	155	143	187	155	143	143	130	163	151	188	193	202	150	171	128	145	157	145	145	161	146	202	117	202	145	145	151	160	145	133	143	143	163	143	187	139	151	139	145	187	167	128	143
Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	966	939	963	937	1029	1112	1033	1037	1056	979	1115	1025	1026	927	997	2775	6138	1029	1009	906	1141	974	1083	1014	998	1044	956	905	1031	1068	1046	908	961	985	927	956	934	1050	1040	966	1004	1062	1025	13156	906	974	1014	1026	1595	1033	1074	1073	1027	1023	942	954	1785	948	943	1071	1030	951	914	944	1047	948	954	956	920	928	1015	1041	1056	1009	1083	1055	1165	1022	13168	13177	20673	1010	1042	1051	2658	1048	1157	1063	976	6306	1995	1998	936	1015	1020	983	966	1075	1012	1047	964	1082	954	990	961	1046	1052	1001	1010	1111	1050	1050	1048	1062	1111	1031	1014	1076	1030	942	1010	962	1017	1000	1113	6312	175	175	194	161	211	167	176	175	175	175	175	211	182	175	211	211	142	183	173	211	197	194	177	189	160	186	189	186	186	186	168	194	150	236	186	186	173	182	186	163	211	211	183	211	182	147	173	147	186	182	177	160	162
Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	7122	6838	6780	15889	6317	6559	15962	6988	7012	7744	7725	7208	15968	10997	7305	847	865	7126	7627	16017	1128	10092	6844	15779	7284	7140	6959	7337	7630	7707	16357	7210	7130	7153	10986	6959	7088	7784	7066	7134	6900	7052	16259	925	7037	10100	15810	7125	1503	7446	7627	17033	6455	7145	7133	8108	739	16318	7073	7004	7484	6882	6699	6697	6919	7355	7072	7235	6875	7160	6392	14793	6248	6231	6847	6673	7403	15829	925	925	1010	20519	7951	7757	950	14902	2103	4941	7094	856	904	904	14896	6520	6488	7380	6194	6877	6088	6309	6997	6527	7200	6359	9237	6644	6337	6313	6282	6240	6637	6362	7151	15661	16289	17763	15916	17057	16675	15092	16577	16059	16182	16294	2038	856	163	154	147	127	171	101	150	146	154	154	154	171	146	154	171	171	129	149	129	165	169	157	170	151	125	149	149	149	149	165	113	157	132	184	149	149	129	134	149	155	171	171	149	171	146	143	129	143	149	146	125	125	147
